,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299
21,125,25,110,113,195,24,89,140,100,77,96,15,155,29,146,143,169,59,44,195,42,17,52,180,178,76,182,27,136,13,154,114,172,105,90,107,62,158,117,69,22,41,198,17,103,134,190,81,116,173,97,111,39,101,96,35,160,82,137,187,53,166,173,63,171,160,51,14,141,58,34,137,138,173,67,74,33,136,137,100,197,97,21,18,195,156,86,35,105,36,116,107,112,157,186,147,57,163,161,179,124,177,16,177,75,66,85,102,106,21,164,61,109,59,83,98,76,171,128,11,101,26,169,68,158,24,62,16,186,37,174,132,47,120,152,45,117,155,155,10,167,114,94,135,144,50,133,96,158,176,53,61,114,10,127,196,58,51,172,84,187,82,109,35,63,122,19,89,10,61,40,148,87,61,93,76,24,138,29,126,56,151,12,25,162,131,68,144,165,120,77,155,19,93,194,136,196,61,182,113,110,74,35,25,10,61,55,54,93,158,43,18,152,154,43,40,46,86,144,35,58,137,149,155,43,95,49,119,172,190,124,170,68,78,148,180,166,156,52,37,88,161,130,31,92,53,124,167,124,35,127,119,137,34,174,69,10,177,62,53,76,92,98,173,99,29,162,117,113,181,164,120,34,132,198,118,107,23,158,96,127,10,106,64,21,148,18,14,139,191,96,12,67,191,54,85,46,151,61,33
22,28,69,181,107,115,130,126,178,11,185,78,71,183,43,94,175,98,43,42,143,92,196,58,143,156,145,134,69,29,154,59,59,190,110,171,175,29,89,155,12,40,124,30,111,154,111,191,148,71,37,77,189,190,195,107,195,160,36,65,56,110,61,104,28,140,45,45,84,103,44,69,86,174,54,58,195,104,18,122,144,123,93,152,142,15,156,139,34,22,55,175,95,20,26,123,17,82,185,138,171,144,13,132,90,194,97,169,52,93,29,171,129,19,79,14,197,30,69,94,28,78,135,102,109,49,102,44,30,48,45,152,20,119,40,74,75,84,31,88,110,35,71,16,179,51,65,133,99,116,25,39,180,125,111,144,29,116,158,62,113,77,77,149,33,130,37,159,99,198,38,132,85,24,112,106,77,64,179,98,81,120,197,26,112,66,78,45,78,187,75,17,163,91,16,73,79,71,153,81,87,50,11,134,46,156,117,86,58,194,23,88,64,75,147,31,167,189,82,34,58,53,21,146,30,139,83,28,139,114,89,13,112,179,53,18,105,167,123,36,70,127,107,102,148,114,56,78,30,17,23,191,144,139,73,23,159,101,87,57,31,74,40,87,172,95,188,190,98,155,194,191,113,16,145,194,125,180,197,18,65,197,90,192,196,56,102,107,73,91,152,18,155,162,103,177,84,108,122,42,160
23,123,145,81,50,57,51,103,126,49,59,194,123,88,31,40,188,122,10,64,177,20,107,198,135,68,153,46,115,49,185,125,154,81,166,13,146,88,17,60,61,175,71,74,132,109,160,187,119,38,39,99,15,96,20,166,111,92,80,159,76,88,115,15,16,135,164,43,90,22,183,135,16,16,23,157,36,181,88,173,123,166,44,159,146,42,84,180,117,62,67,175,44,94,14,167,151,124,142,81,59,163,78,137,160,146,57,170,137,128,62,71,94,117,163,66,117,56,107,160,99,30,89,78,53,94,53,105,46,74,127,111,96,197,47,197,128,30,60,142,95,72,87,141,166,33,32,189,120,55,164,174,12,126,120,191,189,76,96,122,170,134,24,125,129,120,184,14,159,146,114,46,16,96,32,14,21,186,159,74,174,77,154,152,80,69,89,64,104,15,28,126,91,101,161,34,14,63,152,135,193,172,82,93,67,63,12,87,123,136,146,101,157,101,116,144,177,84,156,138,50,165,170,191,81,63,189,183,38,118,84,127,129,144,44,121,144,38,37,168,140,94,140,164,99,180,165,24,41,75,195,48,18,28,121,178,32,56,58,102,157,73,192,162,105,133,195,32,85,140,160,123,57,181,132,19,52,87,64,106,78,18,193,63,92,69,43,141,103,35,165,127,36,152,177,167,184,190,113,159,185
24,84,158,183,145,192,189,164,134,154,57,123,48,32,20,71,128,94,173,143,57,135,178,123,169,129,142,44,82,181,64,79,104,139,181,94,189,42,73,109,189,172,78,175,192,68,16,113,169,60,92,100,125,15,63,135,135,50,75,128,47,10,122,86,72,32,158,40,168,129,109,30,33,151,157,48,147,41,196,30,57,118,185,88,112,161,114,195,198,41,26,83,125,161,135,98,192,158,88,130,32,171,98,32,68,177,152,135,149,164,35,78,29,195,100,175,152,140,67,75,193,41,175,136,173,45,50,137,56,26,191,178,26,180,95,101,143,85,75,39,171,31,147,130,160,76,32,72,90,38,187,24,131,95,124,102,146,90,31,182,117,109,19,62,78,44,36,198,98,51,157,71,135,76,117,113,36,73,60,48,18,104,55,164,88,40,153,89,74,195,98,27,124,197,92,143,12,67,16,39,44,140,94,97,55,38,89,13,86,99,171,23,196,172,94,110,23,44,153,14,32,37,77,163,177,37,61,26,13,170,41,140,90,178,35,81,167,124,176,182,194,88,33,139,88,59,149,113,104,165,123,83,192,93,89,47,185,20,108,18,27,87,46,198,108,162,95,180,85,103,147,40,89,31,182,34,92,33,55,68,159,79,94,135,40,77,25,147,150,49,185,104,103,134,168,52,58,78,64,67,158
25,155,162,144,25,192,145,174,193,42,24,103,59,21,190,93,17,31,130,106,26,26,80,126,16,160,54,143,181,69,58,13,150,158,141,46,22,26,32,86,93,92,159,132,90,87,27,23,79,121,33,71,189,197,142,52,11,48,84,108,22,158,57,61,187,58,39,85,89,190,87,12,172,10,23,38,30,88,62,183,103,105,157,151,48,101,128,58,15,28,54,131,124,68,181,91,28,19,132,118,35,10,132,190,85,176,93,25,17,100,47,124,129,124,116,86,54,133,99,175,55,134,182,115,82,160,101,23,132,124,18,134,147,25,42,91,73,129,99,170,198,137,178,191,173,28,136,119,147,122,122,73,84,186,112,55,98,44,140,147,121,141,43,162,102,182,74,87,150,40,23,105,74,64,127,136,69,16,33,149,73,188,149,184,38,136,63,173,156,173,75,163,106,155,188,179,77,33,95,157,45,106,93,12,51,154,82,149,33,42,97,190,38,183,161,103,164,135,24,94,99,83,69,98,101,57,160,73,119,71,34,63,185,186,83,184,105,138,189,137,46,66,100,24,56,29,142,180,98,88,89,73,129,155,67,135,33,127,67,149,164,29,25,45,84,174,94,174,172,12,136,132,197,149,115,175,39,189,156,137,183,184,157,148,121,74,49,38,16,128,101,157,191,175,126,128,197,184,155,195,14
26,160,137,14,113,136,64,107,84,87,93,90,35,106,145,166,112,88,164,119,158,120,116,119,107,17,194,107,113,106,131,62,177,48,120,77,156,173,125,13,71,13,55,79,88,141,131,147,138,87,78,179,10,145,149,48,62,39,31,65,160,198,79,104,138,192,81,112,64,47,133,80,138,116,69,138,51,154,30,178,159,178,124,51,91,82,12,136,63,55,38,12,97,179,60,44,125,37,127,16,95,152,46,131,39,87,116,44,127,178,44,18,57,170,47,132,67,64,87,158,198,87,131,20,178,119,116,30,123,25,192,173,20,132,157,112,163,103,133,163,179,142,150,97,179,138,135,79,170,189,60,76,124,57,190,116,117,70,135,29,35,76,68,130,86,175,182,114,90,130,27,100,12,56,192,161,13,11,122,85,103,35,76,59,26,116,70,78,108,59,90,183,92,15,33,30,82,119,84,93,107,149,72,21,143,164,100,198,23,65,120,91,15,193,158,194,193,22,125,193,109,171,126,164,80,83,57,169,90,153,119,180,145,66,198,61,20,120,16,64,110,122,57,26,35,126,108,113,12,194,151,18,63,129,194,155,42,138,175,151,43,32,148,92,116,10,33,122,194,32,142,54,167,11,104,41,15,35,101,114,191,38,92,115,174,21,160,29,96,143,100,63,68,172,88,182,180,169,18,102,145
27,134,105,42,85,111,189,148,79,190,179,36,74,81,170,95,18,26,136,33,42,115,154,125,115,59,86,14,151,176,165,49,25,146,91,162,47,12,14,115,54,122,133,117,98,158,132,134,184,87,12,139,198,167,102,75,176,56,14,22,15,153,163,167,34,182,168,71,195,178,10,11,81,158,37,167,81,93,82,35,42,90,133,79,74,36,103,180,188,163,72,187,91,57,94,129,29,102,14,123,31,36,193,132,58,136,166,185,46,87,83,175,134,117,135,32,160,135,122,20,123,43,73,109,15,100,106,195,40,35,173,59,31,175,193,140,29,51,101,125,24,173,153,81,163,180,39,33,137,198,129,92,101,192,109,185,92,192,34,30,166,28,111,141,190,168,37,74,149,23,51,152,147,15,79,163,13,121,156,195,38,55,193,169,31,160,106,33,173,79,69,35,105,97,121,23,131,181,25,71,100,59,65,123,184,131,139,188,73,164,135,43,26,74,56,182,172,24,108,42,67,57,93,10,23,48,179,150,181,136,38,143,48,157,23,75,47,100,118,28,87,187,156,135,79,126,189,108,95,70,183,88,27,86,118,192,34,92,17,61,94,105,108,173,123,26,183,44,92,189,99,29,187,79,25,125,66,99,177,143,78,198,108,119,133,116,134,146,98,62,87,131,125,82,16,105,150,189,165,48,42
28,42,165,39,156,96,50,80,108,109,90,52,174,106,164,158,132,35,89,55,124,21,105,184,95,89,21,132,75,158,97,148,136,181,166,19,17,99,108,130,108,57,169,78,77,189,55,111,132,14,157,160,86,92,183,150,51,48,53,64,179,152,49,64,117,156,128,100,157,15,48,144,75,72,95,10,130,83,173,171,26,157,172,137,70,37,69,98,149,123,93,60,105,11,126,136,51,64,145,197,182,81,47,133,74,153,91,51,104,84,144,49,101,112,170,96,40,179,179,47,108,112,155,83,147,149,192,128,111,184,119,113,68,36,20,130,152,22,119,139,10,132,20,182,50,39,162,91,76,162,43,139,161,84,144,106,179,146,84,24,20,198,77,164,178,117,99,69,115,188,83,37,194,141,190,65,147,77,114,41,66,86,52,179,146,162,85,53,171,146,113,52,83,159,46,101,138,83,70,83,108,40,36,98,76,56,177,123,86,153,109,13,28,129,22,85,64,153,172,191,190,148,76,144,82,128,143,128,183,141,36,192,52,16,157,47,55,34,196,117,85,175,22,177,84,71,111,110,65,150,162,135,126,41,188,66,66,168,140,87,97,36,82,122,132,23,179,173,66,93,95,39,113,116,76,149,93,136,110,77,93,131,23,16,198,147,114,12,29,190,170,188,169,172,189,128,183,144,186,181,151
29,58,143,30,175,65,139,43,18,172,166,163,96,84,68,164,193,165,122,11,128,85,116,81,142,150,118,21,81,139,197,134,70,21,172,26,124,65,174,54,72,131,39,122,130,144,157,148,53,84,197,18,45,157,198,188,189,39,38,29,125,35,112,71,44,105,19,32,83,103,81,170,167,195,175,190,162,178,81,56,192,36,175,161,131,23,98,15,77,75,94,101,192,53,155,155,95,173,198,161,61,105,130,54,110,171,59,104,141,45,153,192,193,167,181,89,188,174,63,173,30,25,136,44,128,20,117,20,41,136,38,95,130,49,14,96,164,72,132,183,31,144,44,45,52,40,114,69,33,23,100,198,84,192,99,32,159,56,194,175,50,163,154,29,40,86,70,119,119,183,65,111,190,86,188,124,120,28,39,114,42,55,159,26,167,179,187,38,66,94,68,106,189,16,178,70,43,102,88,17,172,82,41,146,105,59,117,134,165,177,190,54,147,49,41,167,171,189,70,147,30,95,111,73,18,177,69,84,66,26,175,139,85,91,156,153,107,167,34,125,150,181,192,109,120,129,194,43,111,38,74,49,126,22,77,48,19,160,166,144,177,46,155,45,156,77,67,133,90,166,20,111,66,37,103,120,133,151,161,149,56,132,38,117,105,77,119,105,35,134,151,27,51,106,139,133,189,167,185,187,52
30,184,147,96,114,95,134,172,89,127,34,154,42,74,133,32,12,68,69,94,34,55,132,150,96,74,93,190,53,70,190,167,186,112,191,181,75,140,163,17,42,194,14,56,74,105,121,183,112,140,31,11,154,114,112,156,10,113,87,188,34,12,34,16,35,92,18,120,151,64,24,102,55,96,155,134,143,75,141,174,146,63,81,137,85,76,122,139,115,180,80,125,191,110,122,75,105,75,147,70,72,120,117,49,198,72,84,137,121,119,180,113,174,129,52,46,50,90,132,49,117,12,170,160,135,91,114,174,116,138,143,42,139,57,69,175,136,196,155,182,155,122,39,36,100,78,42,43,192,101,97,178,132,189,143,48,140,18,163,95,105,142,112,19,188,158,91,197,43,187,10,25,86,81,187,150,66,60,197,62,42,77,117,152,161,164,198,34,171,184,38,174,89,30,28,49,133,50,35,45,158,131,115,60,32,17,38,31,115,193,136,80,142,53,80,95,85,126,81,102,157,35,62,152,166,184,63,192,171,159,31,46,70,32,40,59,183,162,144,129,161,62,153,82,122,82,62,155,131,97,113,91,106,151,116,166,28,107,113,71,71,77,148,153,98,158,131,24,176,157,64,20,57,178,170,120,156,19,118,93,143,126,152,181,94,149,165,77,91,178,24,86,36,151,66,20,51,131,162,61,86
31,165,183,181,167,143,29,94,138,78,24,168,142,11,192,117,92,73,40,53,125,35,128,139,17,103,29,180,156,197,188,14,83,10,51,12,50,150,159,155,51,11,131,89,147,186,72,58,81,27,54,79,185,113,61,71,98,79,49,60,127,150,55,54,178,124,85,48,179,58,50,101,118,116,92,171,181,21,117,128,67,149,158,35,81,144,129,94,187,154,193,112,16,118,145,111,168,148,158,144,98,82,188,114,53,150,99,67,90,163,61,32,182,63,167,100,154,168,109,196,141,83,77,160,87,133,87,88,179,170,146,148,124,169,70,113,118,106,46,183,183,188,132,158,145,164,56,68,190,184,87,62,132,145,122,160,28,76,70,177,26,148,128,95,112,132,136,191,156,188,152,79,155,143,30,18,150,145,15,85,23,102,148,60,93,177,21,148,153,19,111,196,129,46,127,158,152,134,147,89,84,85,137,75,40,81,74,105,33,31,60,53,89,108,118,35,65,77,18,164,55,65,109,116,96,32,188,180,48,130,105,21,167,153,55,93,38,79,28,125,22,86,165,149,42,185,70,89,98,59,78,189,122,160,92,45,165,71,131,172,171,195,174,54,87,93,139,178,198,14,16,95,165,29,181,131,175,142,120,114,104,116,192,78,148,119,63,179,133,43,86,40,87,41,27,58,73,59,42,129,136
32,197,109,131,125,171,171,115,63,34,169,164,114,126,56,132,14,83,166,47,121,72,171,139,116,60,170,127,49,43,72,145,67,127,140,27,63,52,181,166,100,89,72,93,134,158,112,158,58,87,25,131,159,112,192,111,86,185,44,89,66,126,11,86,101,189,150,177,137,84,54,190,53,57,42,91,19,127,112,13,152,170,114,11,196,10,84,50,65,160,153,172,139,73,87,22,197,90,111,73,124,55,129,163,95,92,36,45,36,142,185,50,189,129,39,139,170,35,70,17,191,98,40,185,11,86,176,136,104,182,126,194,146,173,99,168,64,43,105,54,138,76,85,159,135,195,89,175,33,142,21,164,19,105,155,143,29,185,44,190,104,94,184,71,71,139,18,188,86,82,72,14,72,186,156,27,87,54,165,144,90,171,31,111,49,54,181,20,11,141,62,148,76,84,21,103,150,92,81,69,95,33,31,114,81,81,190,56,62,193,37,193,94,117,129,101,13,98,15,57,85,155,131,192,167,75,191,141,166,125,23,59,125,49,128,192,19,80,34,89,63,140,87,60,156,106,192,159,129,65,16,58,102,75,76,24,58,55,21,124,194,36,108,184,95,157,30,36,16,115,27,71,24,119,33,40,91,32,60,121,97,120,74,132,171,23,34,140,161,15,154,84,27,51,171,85,91,179,188,12,167
33,75,184,49,105,184,111,81,43,193,68,53,27,48,25,50,184,69,96,145,83,52,127,75,80,85,72,154,160,85,84,90,79,95,154,109,14,112,71,127,137,22,141,136,96,31,36,41,176,45,84,52,108,151,156,71,116,154,78,91,152,106,122,156,26,97,145,198,150,81,21,115,136,112,130,111,23,147,86,30,26,60,21,142,148,195,152,184,60,147,22,153,182,11,174,98,96,178,107,52,16,61,172,107,60,174,196,91,126,77,162,167,96,53,120,168,95,163,191,122,92,122,143,135,155,68,10,180,23,86,84,79,19,108,121,197,152,78,84,155,189,16,181,21,53,125,146,56,43,120,62,98,48,42,160,48,169,91,163,53,127,170,142,89,17,181,49,160,140,51,171,86,92,159,99,82,184,56,71,46,149,101,193,118,28,72,163,26,168,193,44,187,45,185,56,105,33,192,82,145,161,28,190,18,183,91,64,71,156,154,134,185,98,123,148,37,87,162,181,76,22,49,169,102,193,17,96,24,130,59,68,118,186,146,111,10,43,98,88,137,59,29,89,73,137,23,109,90,52,175,57,43,183,26,186,28,30,185,125,33,103,115,172,136,172,188,158,145,106,161,120,83,103,12,144,60,159,89,64,108,133,62,170,89,193,47,68,155,69,190,57,56,181,144,79,136,56,85,123,18,37
34,82,67,13,187,168,99,183,23,23,140,103,111,146,195,140,18,116,180,110,61,167,186,176,140,73,128,73,100,25,153,80,63,58,111,55,94,45,38,143,185,193,170,125,134,141,172,90,124,125,84,11,60,98,157,165,91,41,109,144,141,38,155,177,169,181,96,115,124,121,34,84,119,150,42,187,182,123,60,87,117,41,151,14,78,56,137,58,133,85,112,88,182,134,177,149,55,157,62,114,101,168,130,22,44,98,23,180,39,148,62,171,180,89,68,103,129,54,77,137,70,72,167,169,28,101,70,26,31,83,24,173,198,42,65,90,178,169,138,61,98,95,88,140,90,111,28,192,136,150,49,136,116,152,115,154,195,19,132,23,136,31,72,120,130,59,154,195,96,29,123,141,59,149,77,140,148,189,166,145,129,124,83,59,93,45,138,76,136,33,61,44,76,15,181,185,130,141,117,174,95,64,66,116,138,57,35,149,58,55,131,64,108,171,87,61,34,121,90,142,191,58,123,117,63,40,140,192,88,71,94,84,151,69,182,97,19,183,39,88,64,14,163,192,83,113,28,73,175,23,164,81,50,185,142,92,60,55,170,174,30,94,16,21,97,53,108,131,75,104,165,33,99,19,177,159,109,126,26,39,124,183,146,91,128,87,116,118,101,25,83,19,97,187,11,149,115,129,110,48,164
35,106,148,71,74,147,194,136,147,156,78,130,10,163,120,186,183,144,184,85,94,133,19,163,177,167,76,168,196,170,76,153,194,29,30,62,22,130,196,72,82,187,81,85,163,184,40,184,193,20,46,34,120,135,90,98,121,134,185,35,38,64,113,99,34,172,192,38,14,33,20,89,59,165,90,101,15,179,46,141,96,170,43,145,125,149,63,86,140,86,125,30,27,121,117,58,88,51,96,52,195,170,117,72,127,138,114,119,136,80,153,181,75,188,131,17,13,78,30,174,152,170,112,67,13,167,115,120,70,181,170,166,60,14,188,119,151,141,26,47,127,26,190,182,117,18,94,152,107,72,97,57,10,64,28,157,177,94,123,16,165,91,107,107,56,46,100,162,170,162,185,86,182,73,150,112,140,191,185,142,173,46,161,142,123,95,124,173,13,194,156,175,23,84,30,117,73,133,190,161,186,122,86,197,146,192,19,13,77,133,47,146,26,155,69,91,173,198,156,148,185,27,171,124,62,187,154,55,130,119,185,151,146,18,176,163,76,111,173,41,127,118,186,24,183,182,148,172,132,111,161,10,192,138,34,191,151,48,174,30,188,102,182,77,65,56,77,123,85,11,171,188,32,184,101,10,150,62,127,158,156,71,133,123,195,135,186,30,152,26,62,81,75,137,116,92,45,72,183,51,67
36,51,146,17,139,20,36,149,155,172,197,171,173,137,50,29,161,71,88,86,29,123,115,155,86,19,86,36,122,164,41,134,33,71,169,129,139,132,170,61,79,60,130,101,94,42,134,97,120,145,116,67,75,25,51,154,143,170,98,104,16,158,52,88,18,34,198,178,71,160,105,185,121,50,112,11,131,33,31,54,104,25,62,107,141,18,17,26,85,144,90,164,128,157,41,167,104,109,20,155,59,105,128,141,46,91,32,38,73,18,155,49,27,108,142,45,155,197,125,89,148,54,70,97,118,195,89,161,174,190,21,167,192,165,165,82,196,14,89,49,189,107,167,148,66,143,85,65,56,55,90,122,66,68,104,58,54,14,170,20,155,40,194,99,148,72,27,18,124,165,164,147,166,74,27,196,170,41,151,15,157,156,156,65,92,132,53,129,145,145,134,165,126,63,90,149,128,60,43,109,98,131,198,112,152,133,11,30,189,169,25,189,100,61,32,78,112,108,63,184,78,16,113,26,89,116,112,189,109,16,183,155,16,158,78,73,58,30,158,83,31,82,83,60,144,151,173,188,72,142,191,138,112,104,80,163,125,48,61,175,47,40,60,124,25,75,137,80,104,196,152,83,93,114,155,55,116,191,80,153,175,138,93,27,179,58,137,63,52,50,195,179,64,57,148,96,39,178,15,116,133
37,110,86,160,92,47,80,163,160,108,82,127,58,183,173,132,40,41,36,165,150,109,150,148,46,74,181,144,133,90,167,99,65,14,62,181,191,29,104,81,119,126,164,168,22,12,72,189,195,133,86,36,90,38,160,197,182,166,68,134,133,14,92,126,41,25,22,112,154,157,92,178,156,89,161,60,106,24,184,107,10,136,182,181,178,18,49,92,88,110,127,12,79,180,125,110,21,80,130,61,156,180,110,144,69,116,39,113,108,56,55,121,143,69,11,15,97,178,114,167,30,150,133,21,169,112,198,95,64,39,81,193,147,158,31,120,192,61,83,145,131,191,26,163,104,184,31,101,178,54,150,53,98,141,176,91,168,111,127,62,87,83,64,56,135,159,163,117,129,189,14,22,101,186,173,85,143,35,149,50,171,92,183,156,182,157,18,40,83,149,191,11,180,184,104,181,144,85,189,55,143,89,101,169,188,30,83,75,122,188,157,60,31,192,186,84,50,146,16,47,182,57,113,12,25,21,105,169,197,190,30,90,16,191,49,149,18,114,119,102,74,97,17,159,58,72,156,133,86,56,132,84,55,174,72,198,96,146,163,71,19,54,46,135,102,193,153,83,53,57,99,85,140,44,86,64,27,46,22,87,160,31,194,94,43,160,131,88,175,180,13,165,76,174,122,178,132,163,65,154,50
38,176,112,100,64,135,110,154,173,163,73,192,45,102,94,33,34,11,166,135,109,89,28,165,50,151,189,42,73,190,92,35,146,69,128,191,26,34,50,53,25,123,190,166,17,99,94,48,60,53,31,41,90,192,79,42,20,57,197,63,21,99,135,45,133,20,10,38,96,160,164,49,188,144,125,190,140,177,46,30,66,149,141,44,31,190,166,37,113,40,38,179,23,47,198,155,171,173,135,64,54,129,34,104,48,180,124,75,94,141,39,142,109,21,41,23,151,45,121,81,66,157,32,169,103,105,67,105,189,20,80,86,28,127,31,192,28,191,34,125,69,172,103,196,110,129,39,42,65,67,176,99,20,113,66,157,29,47,127,167,75,193,13,158,97,185,165,13,168,113,127,188,193,30,110,89,172,185,58,55,110,101,153,160,107,18,190,129,81,158,108,35,116,134,67,34,18,189,177,68,47,139,123,173,45,87,90,36,112,75,18,115,47,45,122,153,23,60,139,61,25,131,67,168,44,46,119,113,57,17,165,50,123,91,56,27,136,66,182,10,163,74,177,190,72,77,126,156,190,170,22,135,165,106,57,80,71,13,154,27,195,46,171,161,48,44,14,36,83,136,37,176,43,26,109,102,158,155,140,14,106,154,19,153,12,53,92,75,119,45,146,112,130,137,166,15,164,57,85,109,198
39,131,193,10,123,126,34,161,16,155,33,114,21,151,187,29,42,192,88,30,99,108,172,41,66,12,186,97,27,140,14,137,185,84,47,112,117,159,22,51,63,69,147,125,90,186,180,38,166,145,106,146,59,111,163,158,19,24,149,192,132,49,175,41,173,192,172,90,91,142,164,195,187,136,40,73,31,100,103,114,120,167,145,123,147,39,111,169,128,47,189,177,92,67,150,192,87,193,121,181,40,182,89,91,180,113,18,11,93,74,162,187,191,75,76,167,67,138,50,101,129,21,57,148,66,37,87,137,197,172,17,83,156,82,88,61,81,155,38,142,27,12,100,75,12,181,121,174,142,53,82,170,35,78,143,43,123,195,185,125,73,158,39,99,14,104,26,29,12,171,125,147,54,89,59,15,124,82,48,146,146,186,89,85,155,186,145,196,92,171,30,106,72,112,181,70,137,148,179,81,47,198,161,190,98,110,116,43,147,198,101,75,133,137,107,106,134,192,172,14,123,28,59,169,159,46,73,188,157,93,102,175,22,128,198,43,194,76,31,32,74,116,197,166,41,152,18,53,103,138,53,26,149,95,153,152,72,57,179,174,10,21,103,62,129,16,39,48,128,36,154,177,68,94,19,176,161,176,76,123,86,192,127,36,156,63,150,147,19,71,63,91,143,79,171,115,112,161,14,189,170
40,125,65,162,41,188,25,20,181,45,24,147,92,54,192,33,30,140,50,82,154,176,16,113,115,111,177,116,31,42,78,140,136,198,133,166,142,40,173,101,160,148,95,31,196,53,58,77,130,148,175,145,162,78,87,131,80,66,169,153,118,110,109,85,22,135,36,34,82,161,24,147,171,132,75,136,56,29,195,117,22,64,74,25,71,93,188,135,75,73,138,24,29,39,101,116,129,64,85,162,108,106,13,144,111,189,168,90,49,133,186,66,20,36,109,156,123,18,50,27,85,123,146,171,103,64,142,41,146,147,154,74,104,104,72,40,135,198,45,86,190,134,129,36,109,72,172,104,10,76,35,48,46,178,12,166,128,109,117,45,27,197,143,82,101,83,128,72,194,189,156,172,181,134,67,66,44,75,52,193,138,133,38,34,96,81,43,72,123,54,89,104,153,80,184,103,48,192,110,96,89,106,78,161,58,89,136,173,113,29,181,65,71,162,73,111,49,139,110,79,55,66,82,88,58,171,90,60,174,112,108,143,132,194,11,81,83,17,46,176,67,90,131,158,196,21,119,183,121,130,23,121,157,167,176,190,90,25,72,121,136,183,195,169,186,77,184,176,164,73,177,71,105,108,67,159,108,115,188,19,173,92,147,126,101,40,84,191,31,118,139,192,176,59,142,134,82,47,165,138,33
41,155,70,151,197,198,71,122,93,57,104,82,80,131,73,78,23,120,149,92,86,55,114,133,105,128,155,45,41,75,181,49,195,72,37,112,109,164,34,51,65,15,171,90,59,35,28,188,21,98,30,112,148,26,88,82,75,52,19,93,189,122,61,98,170,21,198,27,37,81,112,59,72,105,108,96,190,50,17,83,189,75,43,37,185,196,170,27,147,187,69,50,99,101,36,15,16,149,85,195,190,65,173,41,125,105,73,57,165,77,157,167,78,22,18,187,60,78,138,136,21,91,43,128,148,110,37,153,17,183,80,198,38,124,50,27,130,36,34,142,169,189,63,150,109,192,38,41,141,86,91,78,58,24,56,14,92,62,76,96,115,117,83,176,178,107,49,85,29,66,97,189,88,52,34,34,198,86,172,42,22,172,92,49,108,155,35,188,15,48,159,110,124,50,96,83,49,155,90,130,152,116,182,29,170,43,128,97,184,78,18,160,83,96,37,185,24,90,182,171,104,71,150,174,173,36,149,126,162,95,63,138,142,16,98,32,80,185,29,105,115,83,143,97,195,191,83,19,171,129,186,168,48,80,46,60,124,81,70,85,31,120,16,165,131,91,67,156,194,134,49,38,30,33,186,145,121,139,166,94,71,38,114,155,107,187,112,118,81,104,32,37,63,13,147,173,58,154,117,172,159
